content_id,client_id,search_volume,competition,competition_level,cpc,content_type,main_intent,word_count,char_count,provider_used,model_used,impressions_90d,clicks_90d,pageviews_90d,sessions_90d,users_90d,engaged_sessions_90d,ai_sessions_90d,scroll_events_90d,days_with_impressions,days_with_sessions,impressions_last_30d,clicks_last_30d,sessions_last_30d,impressions_prev_30d,clicks_prev_30d,sessions_prev_30d,content_age_days,age_tier,age_tier_order,days_since_last_update,freshness_tier,word_count_tier,char_count_tier,ctr,avg_position,engagement_rate,scroll_rate,ai_traffic_pct,impression_tier,position_tier,trend_direction,trend_pct
content_e18144cbd19d,client_4e07408562,260,0.36,MEDIUM,3.41,keyword article,informational,,,,gpt-4o-mini,3,0,1,1,1,0,0,0,3,1,0,0,0,1,0,1,545,365+,6,20,0-30,,,0,2,0,0,0,low,top_3,down,-100
content_c6dc2549cdfa,client_a88a7902cb,480,0.04,LOW,5.04,keyword article,informational,2370,16349,,gemini-3-flash-preview,289,2,4,3,3,0,0,1,44,3,15,0,0,143,1,2,148,91-180,4,20,0-30,2000-3500,15000-25000,0.69,18.1,0,25,0,low,striking,down,-89.5
content_872861322be4,client_4e07408562,10,1,HIGH,0,keyword article,informational,2679,16879,,gemini-3-flash-preview,5453,4,6,5,5,1,0,1,88,4,1058,2,3,1957,1,1,421,365+,6,25,0-30,2000-3500,15000-25000,0.07,23.6,20,16.67,0,good,page_3_5,down,-45.9
content_33ddda1a8c7a,client_bdd2d3af3a,6600,0.26,LOW,0.24,keyword article,commercial,2807,17872,google,gemini-3-flash-preview,28,0,1,1,1,0,0,0,20,1,1,0,0,7,0,1,106,91-180,4,89,31-90,2000-3500,15000-25000,0,6.9,0,0,0,low,page_1,down,-85.7
content_a45153ef8842,client_25fc0e7096,,,,,feedly article,,1344,9515,,gpt-5-mini,3,0,24,22,22,0,0,5,2,7,3,0,22,0,0,0,252,181-365,5,6,0-30,1000-2000,8000-15000,0,0,0,20.83,0,low,top_3,new,
content_9a4170c8820b,client_d029fa3a95,0,0,LOW,0,comparison article,informational,3934,28093,,gemini-2.5-flash,43,0,7,7,7,0,0,2,29,7,11,0,1,20,0,2,221,181-365,5,20,0-30,3500+,25000+,0,11.3,0,28.57,0,low,striking,down,-45
content_0e2957ffc0e6,client_6208ef0f77,0,0,LOW,0,keyword article,informational,3511,22323,google,gemini-3-flash-preview,654,3,8,7,7,0,0,0,84,6,75,1,0,269,2,2,98,91-180,4,20,0-30,3500+,15000-25000,0.46,30.1,0,0,0,moderate,page_3_5,down,-72.1
content_2bb574a58d02,client_f369cb89fc,0,0,LOW,0,keyword article,informational,2790,20691,google,gemini-3-flash-preview,20,0,1,1,1,0,0,0,16,1,7,0,1,3,0,0,117,91-180,4,20,0-30,2000-3500,15000-25000,0,3.6,0,0,0,low,page_1,up,133.3
content_561db6634297,client_6208ef0f77,140,0.26,LOW,4.91,keyword article,informational,6171,41460,,gemini-3-flash-preview,29383,44,361,217,217,3,4,8,88,56,8200,16,113,9180,14,45,300,181-365,5,104,91-180,3500+,25000+,0.15,29.1,1.38,2.22,1.84,good,page_3_5,stable,-10.7
content_4d9e3526cff0,client_19581e27de,10,0.34,MEDIUM,0.33,keyword article,commercial,,,,,812,0,4,4,4,0,0,0,80,3,138,0,3,337,0,1,329,181-365,5,104,91-180,,,0,15.6,0,0,0,moderate,striking,down,-59.1
content_09a18eb8f888,client_7f2253d7e2,0,0,LOW,0,keyword article,informational,2864,18926,google,gemini-3-flash-preview,2404,25,41,33,30,1,0,11,88,22,318,4,1,811,10,20,96,91-180,4,20,0-30,2000-3500,15000-25000,1.04,7.3,3.03,26.83,0,moderate,page_1,down,-60.8
content_a6ed1508319e,client_a88a7902cb,0,0,LOW,0,keyword article,informational,2945,19267,google,gemini-3-flash-preview,124,2,4,3,3,0,0,2,39,3,14,0,0,78,1,2,125,91-180,4,28,0-30,2000-3500,15000-25000,1.61,14.7,0,50,0,low,striking,down,-82.1
content_12ef84e911f0,client_4e07408562,10,0,LOW,0,keyword article,transactional,2481,16006,,gemini-3-flash-preview,9746,9,5,4,4,0,0,0,88,4,3171,3,3,3611,4,1,445,365+,6,25,0-30,2000-3500,15000-25000,0.09,16.3,0,0,0,good,striking,stable,-12.2
content_4de5ac811c80,client_3fdba35f04,0,0,LOW,0,keyword article,informational,1494,9279,,gpt-4o-mini,739,1,4,3,3,0,0,1,74,3,24,0,0,244,1,1,284,181-365,5,104,91-180,1000-2000,8000-15000,0.14,24.5,0,25,0,moderate,page_3_5,down,-90.2
content_8eaadfa0d6c8,client_8527a891e2,0,0,LOW,0,keyword article,informational,1740,11090,,gpt-4o-mini,19,0,3,3,3,0,0,0,9,2,12,0,2,7,0,1,174,91-180,4,20,0-30,1000-2000,8000-15000,0,7.8,0,0,0,low,page_1,up,71.4
content_31b37ae51c0c,client_8527a891e2,0,0,LOW,0,keyword article,informational,1905,11988,,gpt-4o-mini,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,223,181-365,5,102,91-180,1000-2000,8000-15000,0,0,0,0,0,low,top_3,flat,
content_4f65e50ef69b,client_19581e27de,30,0.15,LOW,0.07,keyword article,transactional,,,,,3707,10,19,19,19,0,0,2,88,10,1117,6,15,1152,1,4,389,365+,6,22,0-30,,,0.27,10.3,0,10.53,0,good,striking,stable,-3
content_3b749a9180a3,client_349c41201b,10,0.34,MEDIUM,0.16,keyword article,informational,3805,23990,,gemini-3-flash-preview,161,0,1,1,1,0,0,0,52,1,6,0,0,41,0,0,154,91-180,4,20,0-30,3500+,15000-25000,0,11.9,0,0,0,low,striking,down,-85.4
content_429485955780,client_19581e27de,10,0.29,LOW,0,keyword article,transactional,3301,22720,google,gemini-3-flash-preview,46514,83,88,74,73,2,0,4,88,42,23711,26,30,7547,14,14,119,91-180,4,20,0-30,2000-3500,15000-25000,0.18,5.1,2.7,4.55,0,excellent,page_1,up,214.2
content_aa445ce2cde4,client_19581e27de,0,0,LOW,0,keyword article,informational,3182,20999,google,gemini-3-flash-preview,7588,77,82,69,69,0,0,3,88,46,2591,22,27,3334,24,28,119,91-180,4,20,0-30,2000-3500,15000-25000,1.01,4.8,0,3.66,0,good,page_1,down,-22.3
content_033324a75abe,client_6208ef0f77,0,0,LOW,0,keyword article,commercial,5090,35115,google,gemini-2.5-flash,14180,20,247,157,156,3,0,10,88,47,4046,7,62,3952,4,34,139,91-180,4,104,91-180,3500+,25000+,0.14,12.2,1.91,4.05,0,good,striking,stable,2.4
content_0cb19576d8f4,client_d029fa3a95,0,0,LOW,0,comparison article,informational,4422,30454,,gemini-2.5-flash,81,0,2,2,2,0,0,2,40,2,27,0,0,23,0,1,221,181-365,5,20,0-30,3500+,25000+,0,11.6,0,100,0,low,striking,stable,17.4
content_181c04ccc936,client_19581e27de,30,0,LOW,0,keyword article,informational,3069,21838,google,gemini-3-flash-preview,16555,51,75,58,57,3,0,7,88,36,2185,15,25,3783,10,15,126,91-180,4,104,91-180,2000-3500,15000-25000,0.31,6.2,5.17,9.33,0,good,page_1,down,-42.2
content_51091d40811e,client_8722616204,20,0.61,MEDIUM,1.61,keyword article,informational,2797,19412,google,gemini-3-flash-preview,18,0,1,1,1,0,0,0,11,1,0,0,0,4,0,1,98,91-180,4,8,0-30,2000-3500,15000-25000,0,8.9,0,0,0,low,page_1,down,-100
content_54f5b78e42f6,client_d4735e3a26,,,,,feedly article,,1028,7926,,gpt-4o-mini,1,0,2,2,2,0,0,1,1,2,1,0,0,0,0,1,293,181-365,5,20,0-30,1000-2000,<8000,0,25,0,50,0,low,page_3_5,new,
content_303a6d4552dd,client_19581e27de,0,0,LOW,0,keyword article,transactional,,,,,698,8,11,10,10,1,0,2,81,6,407,8,8,61,0,2,330,181-365,5,104,91-180,,,1.15,5.6,10,18.18,0,moderate,page_1,up,567.2
content_f16003a8de1e,client_6208ef0f77,10,0.1,LOW,0,keyword article,informational,6121,41672,,gemini-3-flash-preview,3020,16,88,51,51,3,0,4,88,24,980,6,24,1123,7,15,236,181-365,5,104,91-180,3500+,25000+,0.53,21.6,5.88,4.55,0,good,page_3_5,stable,-12.7
content_fc93fe564a59,client_19581e27de,10,0,LOW,0,keyword article,informational,,,,,63805,379,468,390,373,9,1,20,88,76,21575,122,149,24148,134,165,313,181-365,5,104,91-180,,,0.59,5,2.31,4.27,0.26,excellent,page_1,stable,-10.7
content_b8c953dfb8f8,client_6208ef0f77,10,0.36,MEDIUM,0,keyword article,commercial,5647,38230,,gemini-3-flash-preview,64095,62,313,169,168,6,8,8,88,62,12856,18,78,21458,30,57,236,181-365,5,104,91-180,3500+,25000+,0.1,40,3.55,2.56,4.73,excellent,page_3_5,down,-40.1
content_d4637f675b8e,client_19581e27de,70,0,LOW,0,keyword article,transactional,3194,21286,google,gemini-3-flash-preview,209,0,1,1,1,0,0,0,68,1,15,0,0,67,0,0,124,91-180,4,20,0-30,2000-3500,15000-25000,0,11.9,0,0,0,low,striking,down,-77.6
content_d65422d986c6,client_6208ef0f77,0,0,LOW,0,keyword article,informational,3434,22078,google,gemini-3-flash-preview,1166,0,1,1,1,0,0,0,77,1,465,0,0,386,0,0,98,91-180,4,20,0-30,2000-3500,15000-25000,0,25.1,0,0,0,moderate,page_3_5,up,20.5
content_10edd4b89d3b,client_19581e27de,10,0.21,LOW,0,keyword article,transactional,,,,,2096,5,18,16,16,0,0,0,88,10,1165,2,8,524,1,6,329,181-365,5,104,91-180,,,0.24,10.8,0,0,0,moderate,striking,up,122.3
content_7422ecda04a6,client_f369cb89fc,480,0.34,MEDIUM,1.43,keyword article,transactional,2636,18226,google,gemini-3-flash-preview,2046,1,3,2,2,0,0,0,76,2,74,1,1,92,0,1,106,91-180,4,8,0-30,2000-3500,15000-25000,0.05,2.8,0,0,0,moderate,top_3,stable,-19.6
content_268547787415,client_f369cb89fc,0,0,LOW,0,keyword article,informational,2780,20436,google,gemini-3-flash-preview,116,0,1,1,1,0,0,0,40,1,39,0,0,70,0,0,126,91-180,4,20,0-30,2000-3500,15000-25000,0,6.6,0,0,0,low,page_1,down,-44.3
content_9f3be5690b53,client_f369cb89fc,10,0,LOW,0,keyword article,informational,2988,20224,google,gemini-3-flash-preview,2393,4,7,8,8,0,0,1,88,8,713,3,5,1194,0,1,97,91-180,4,20,0-30,2000-3500,15000-25000,0.17,12.6,0,14.29,0,moderate,striking,down,-40.3
content_fa0a7c87c208,client_8722616204,10,0.07,LOW,0,keyword article,commercial,2987,20083,google,gemini-3-flash-preview,194,0,4,4,4,0,2,0,48,3,0,0,1,128,0,3,96,91-180,4,8,0-30,2000-3500,15000-25000,0,9.5,0,0,50,low,page_1,down,-100
content_2d746ca61e59,client_19581e27de,20,0.18,LOW,0.08,keyword article,commercial,,,,,588,0,23,23,23,0,0,0,85,9,262,0,17,226,0,6,417,365+,6,22,0-30,,,0,30.4,0,0,0,moderate,page_3_5,stable,15.9
content_477f7892c1f1,client_f74efabef1,170,0,LOW,0,keyword article,transactional,2620,17813,google,gemini-3-flash-preview,5147,0,18,18,18,0,0,0,88,9,1118,0,10,2145,0,6,123,91-180,4,20,0-30,2000-3500,15000-25000,0,8.4,0,0,0,good,page_1,down,-47.9
content_79363f9f5aa7,client_7f2253d7e2,0,0,LOW,0,keyword article,commercial,4088,26459,,gemini-2.5-flash,3586,4,13,12,12,1,0,4,88,12,251,2,4,1172,2,6,147,91-180,4,20,0-30,3500+,25000+,0.11,7.1,8.33,30.77,0,good,page_1,down,-78.6
content_e96dcc51d5f6,client_3fdba35f04,0,0,LOW,0,keyword article,informational,1362,8450,,gpt-4o-mini,1281,11,15,11,10,0,0,0,84,9,253,1,0,399,8,8,148,91-180,4,104,91-180,1000-2000,8000-15000,0.86,4,0,0,0,moderate,page_1,down,-36.6
content_a7f8d9b4e308,client_25fc0e7096,,,,,feedly article,,4747,34118,openai,gpt-5-mini,3,0,24,22,22,0,0,5,2,7,3,0,22,0,0,0,132,91-180,4,8,0-30,3500+,25000+,0,0,0,20.83,0,low,top_3,new,
content_b7f81f0e6cba,client_3fdba35f04,20,0.61,MEDIUM,2.65,keyword article,commercial,2869,17115,,gemini-3-flash-preview,17636,154,307,217,202,7,0,18,88,75,5023,46,69,6204,25,36,165,91-180,4,26,0-30,2000-3500,15000-25000,0.87,9.6,3.23,5.86,0,good,page_1,stable,-19
content_78a82071f73e,client_6208ef0f77,0,0,LOW,0,keyword article,informational,5744,37210,,gemini-3-flash-preview,2314,4,355,216,216,0,2,10,88,28,538,2,115,787,0,44,211,181-365,5,104,91-180,3500+,25000+,0.17,26.2,0,2.82,0.93,moderate,page_3_5,down,-31.6
content_d5a7cdc69f42,client_f74efabef1,10,0.29,LOW,0.63,keyword article,informational,2509,17410,google,gemini-3-flash-preview,13482,52,70,60,60,4,0,6,88,45,7003,12,14,4081,21,27,125,91-180,4,20,0-30,2000-3500,15000-25000,0.39,3.7,6.67,8.57,0,good,page_1,up,71.6
content_2e8c57cbac9f,client_19581e27de,10,0,LOW,0,keyword article,informational,,,,,564,0,17,17,15,0,0,0,84,10,165,0,12,147,0,3,482,365+,6,22,0-30,,,0,41,0,0,0,moderate,page_3_5,stable,12.2
content_8f2e62e2249e,client_d029fa3a95,0,0,LOW,0,comparison article,informational,2518,17371,google,gemini-3-flash-preview,197,0,1,1,1,0,0,1,61,1,60,0,0,60,0,0,140,91-180,4,8,0-30,2000-3500,15000-25000,0,6,0,100,0,low,page_1,stable,0
content_b2c531fd32f1,client_8527a891e2,0,0,LOW,0,keyword article,informational,2052,13054,,gpt-4o-mini,3,0,2,2,2,0,0,0,2,2,3,0,2,0,0,0,174,91-180,4,92,91-180,2000-3500,8000-15000,0,8.3,0,0,0,low,page_1,new,
content_4c09ec7dd1d2,client_e29c9c180c,50,0.01,LOW,0,keyword article,informational,1309,8281,,gemini-2.5-flash,5,0,2,2,2,0,0,1,3,2,0,0,0,0,0,1,313,181-365,5,20,0-30,1000-2000,8000-15000,0,8.8,0,50,0,low,page_1,flat,
content_e908c7f3934f,client_19581e27de,0,0,LOW,0,keyword article,informational,,,,,264,0,1,1,1,0,0,0,77,1,72,0,1,98,0,0,256,181-365,5,104,91-180,,,0,17.5,0,0,0,low,striking,down,-26.5
content_517fddcac4d5,client_19581e27de,0,0,LOW,0,keyword article,transactional,,,,,1132,3,2,1,1,0,0,0,87,1,374,0,0,313,1,1,330,181-365,5,104,91-180,,,0.27,5.5,0,0,0,moderate,page_1,stable,19.5
content_d777099643ca,client_6208ef0f77,0,0,LOW,0,keyword article,informational,6168,40045,,gemini-3-flash-preview,6374,31,149,83,83,5,0,4,88,41,1604,16,42,2073,8,20,287,181-365,5,104,91-180,3500+,25000+,0.49,18.6,6.02,2.68,0,good,striking,down,-22.6
content_435b86f1c859,client_d4735e3a26,,,,,feedly article,,853,5889,,gpt-4o-mini,11,3,3,2,2,0,0,0,8,2,1,0,0,0,0,0,288,181-365,5,20,0-30,<1000,<8000,27.27,3.2,0,0,0,low,page_1,new,
content_ffe8ee872237,client_4e07408562,10,0,LOW,0,keyword article,informational,2703,17608,,gemini-3-flash-preview,2103,6,12,11,11,1,0,2,88,10,555,1,2,657,2,2,348,181-365,5,14,0-30,2000-3500,15000-25000,0.29,9,9.09,16.67,0,moderate,page_1,stable,-15.5
content_47ad75f6e937,client_8527a891e2,0,0,LOW,0,keyword article,informational,1534,10148,,gpt-4o-mini,510,0,4,4,4,0,0,0,85,4,156,0,1,146,0,2,275,181-365,5,104,91-180,1000-2000,8000-15000,0,47.3,0,0,0,moderate,page_3_5,stable,6.8
content_f70494633820,client_4e07408562,210,0,LOW,0,keyword article,informational,2722,17445,,gemini-3-flash-preview,8030,18,17,15,14,1,0,3,88,13,1310,2,2,2791,3,4,390,365+,6,20,0-30,2000-3500,15000-25000,0.22,5.9,6.67,17.65,0,good,page_1,down,-53.1
content_b30307ec9de3,client_d4735e3a26,,,,,feedly article,,882,6247,,gpt-4o-mini,321,17,26,24,23,0,0,1,82,20,111,4,5,94,2,4,286,181-365,5,20,0-30,<1000,<8000,5.3,6.8,0,3.85,0,moderate,page_1,stable,18.1
content_c0509a487a18,client_d4735e3a26,,,,,keyword article,,,,,gpt-4o-mini,50,0,1,1,1,0,0,0,13,1,38,0,0,6,0,0,489,365+,6,20,0-30,,,0,27.5,0,0,0,low,page_3_5,up,533.3
content_f9ca4044fc87,client_4e07408562,40,0,LOW,0,keyword article,transactional,2716,17064,,gemini-3-flash-preview,10153,60,57,51,50,7,0,7,88,39,2746,25,26,3313,21,16,487,365+,6,25,0-30,2000-3500,15000-25000,0.59,9.1,13.73,12.28,0,good,page_1,stable,-17.1
content_eafec0448745,client_19581e27de,30,0.74,HIGH,0.13,keyword article,commercial,,,,,107,0,25,21,16,0,0,0,57,13,14,0,12,46,0,6,329,181-365,5,104,91-180,,,0,14.4,0,0,0,low,striking,down,-69.6
content_24cb4e40ea15,client_d029fa3a95,0,0,LOW,0,keyword article,informational,3307,23281,,gemini-2.5-flash,43,0,25,25,25,0,0,4,10,20,0,0,3,0,0,14,280,181-365,5,20,0-30,2000-3500,15000-25000,0,6.3,0,16,0,low,page_1,flat,
content_91305cc9ed7c,client_19581e27de,0,0,LOW,0,keyword article,transactional,,,,,9932,43,56,42,41,4,0,6,88,29,3534,10,9,3015,17,22,330,181-365,5,104,91-180,,,0.43,3.5,9.52,10.71,0,good,page_1,stable,17.2
content_64f384d1241a,client_19581e27de,10,0.37,MEDIUM,0,keyword article,informational,,,,,2148,2,59,55,55,1,0,3,88,27,471,1,30,636,0,22,313,181-365,5,104,91-180,,,0.09,11.9,1.82,5.08,0,moderate,striking,down,-25.9
content_423d495662a4,client_19581e27de,10,0,LOW,0,keyword article,informational,,,,,3415,6,31,27,27,0,0,0,88,18,1189,2,17,1494,2,8,389,365+,6,22,0-30,,,0.18,6.1,0,0,0,good,page_1,down,-20.4
content_d359553abe97,client_19581e27de,0,0,LOW,0,keyword article,transactional,,,,,483,1,2,2,2,0,0,0,74,2,106,0,0,157,1,2,330,181-365,5,104,91-180,,,0.21,4.5,0,0,0,moderate,page_1,down,-32.5
content_24c504b57001,client_434c9b5ae5,0,0,LOW,0,keyword article,informational,2569,18236,google,gemini-3-flash-preview,203,0,8,8,8,0,0,0,25,6,14,0,3,189,0,4,105,91-180,4,89,31-90,2000-3500,15000-25000,0,9.4,0,0,0,low,page_1,down,-92.6
content_fa4352e34b2d,client_d4735e3a26,,,,,feedly article,,1013,7218,,gpt-4o-mini,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,292,181-365,5,20,0-30,1000-2000,<8000,0,0,0,100,0,low,top_3,new,
content_bf212b1edf1a,client_434c9b5ae5,10,0.29,LOW,0,keyword article,informational,2561,18633,google,gemini-3-flash-preview,187,0,20,20,20,0,0,0,24,6,11,0,12,176,0,7,105,91-180,4,89,31-90,2000-3500,15000-25000,0,10.4,0,0,0,low,striking,down,-93.8
content_f126b11258e3,client_bdd2d3af3a,0,0,LOW,0,keyword article,informational,2594,17075,google,gemini-3-flash-preview,56,0,1,1,1,0,0,0,30,1,3,0,1,26,0,0,96,91-180,4,20,0-30,2000-3500,15000-25000,0,6.2,0,0,0,low,page_1,down,-88.5
content_cd24ce1bf4aa,client_a88a7902cb,40,0,LOW,0,keyword article,commercial,3201,20684,google,gemini-3-flash-preview,118,0,7,4,4,0,0,4,33,4,1,0,0,18,0,1,90,31-90,3,20,0-30,2000-3500,15000-25000,0,19.2,0,57.14,0,low,striking,down,-94.4
content_5b177e8e96b5,client_3fdba35f04,480,0.78,HIGH,3.59,keyword article,informational,2595,15855,,gemini-3-flash-preview,2974,1,3,3,3,1,0,2,87,3,292,0,0,186,0,1,463,365+,6,14,0-30,2000-3500,15000-25000,0.03,10.9,33.33,66.67,0,moderate,striking,up,57
content_12269c796b58,client_4e07408562,10,0,LOW,0,keyword article,commercial,2843,17603,,gemini-3-flash-preview,3394,13,23,22,21,0,0,0,88,19,1135,3,10,1067,3,7,504,365+,6,13,0-30,2000-3500,15000-25000,0.38,10.5,0,0,0,good,striking,stable,6.4
content_8d879fc70a43,client_19581e27de,10,0,LOW,0,keyword article,transactional,,,,,254,0,2,2,2,0,0,0,74,1,38,0,2,69,0,0,329,181-365,5,104,91-180,,,0,16.8,0,0,0,low,striking,down,-44.9
content_50c468537404,client_19581e27de,20,0.13,LOW,0.06,keyword article,informational,,,,,2853,3,26,26,26,0,0,0,88,9,933,0,17,1068,1,8,482,365+,6,22,0-30,,,0.11,6.7,0,0,0,moderate,page_1,stable,-12.6
content_aaa24361d253,client_7f2253d7e2,0,0,LOW,0,keyword article,informational,4490,31652,,gemini-2.5-flash,21787,176,182,122,116,5,0,72,88,60,2489,30,18,7368,80,52,225,181-365,5,20,0-30,3500+,25000+,0.81,5.4,4.1,39.56,0,good,page_1,down,-66.2
content_9f16908e89ff,client_6208ef0f77,0,0,LOW,0,keyword article,informational,3441,21889,google,gemini-3-flash-preview,811,1,19,10,10,0,0,0,84,8,109,0,7,285,1,2,118,91-180,4,20,0-30,2000-3500,15000-25000,0.12,14.3,0,0,0,moderate,striking,down,-61.8
content_f5d96a58b7c6,client_25fc0e7096,,,,,feedly article,,4091,30618,openai,gpt-5-mini,3,0,24,22,22,0,0,5,2,7,3,0,22,0,0,0,110,91-180,4,8,0-30,3500+,25000+,0,0,0,20.83,0,low,top_3,new,
content_ec9519e25b89,client_d029fa3a95,20,0.57,MEDIUM,0,keyword article,informational,3644,23422,google,gemini-3-flash-preview,196,3,7,7,7,0,0,1,56,7,53,0,1,48,2,3,110,91-180,4,20,0-30,3500+,15000-25000,1.53,15.5,0,14.29,0,low,striking,stable,10.4
content_bc0e2ca6d9cd,client_349c41201b,40,0.14,LOW,0.73,keyword article,commercial,2643,16694,google,gemini-3-flash-preview,33114,192,252,232,212,3,0,4,88,80,9659,64,76,10772,70,85,126,91-180,4,20,0-30,2000-3500,15000-25000,0.58,5.1,1.29,1.59,0,excellent,page_1,stable,-10.3
content_f86c86d6bd79,client_e29c9c180c,30,0.06,LOW,0,keyword article,informational,4565,30695,,gemini-2.5-flash,1,0,12,12,12,0,0,1,1,10,0,0,4,0,0,3,231,181-365,5,144,91-180,3500+,25000+,0,2,0,8.33,0,low,top_3,flat,
content_ca1066968a19,client_a88a7902cb,0,0,LOW,0,keyword article,transactional,2526,16699,,gemini-3-flash-preview,1004,3,30,29,29,0,0,8,81,14,119,0,15,364,0,12,180,91-180,4,20,0-30,2000-3500,15000-25000,0.3,19,0,26.67,0,moderate,striking,down,-67.3
content_ec521b760d7c,client_8527a891e2,10,0,LOW,0,keyword article,commercial,1557,9774,,gpt-4o-mini,15287,18,22,22,22,0,0,3,88,19,3775,2,6,4529,4,7,275,181-365,5,104,91-180,1000-2000,8000-15000,0.12,6.8,0,13.64,0,good,page_1,stable,-16.6
content_d695c77deba2,client_4e07408562,30,0,LOW,0,keyword article,commercial,1564,10162,,gpt-4o-mini,2853,7,6,6,6,2,0,2,88,6,794,1,3,1007,4,3,347,181-365,5,104,91-180,1000-2000,8000-15000,0.25,4.9,33.33,33.33,0,moderate,page_1,down,-21.2
content_7760b682ccf3,client_bbb965ab0c,10,0,LOW,0,keyword article,commercial,2982,21466,google,gemini-3-flash-preview,121422,385,595,562,521,24,0,27,88,88,56168,155,228,44389,142,198,104,91-180,4,15,0-30,2000-3500,15000-25000,0.32,5.7,4.27,4.54,0,excellent,page_1,up,26.5
content_3bf1094586f5,client_6208ef0f77,50,0.61,MEDIUM,0.22,keyword article,informational,6810,44415,,gemini-3-flash-preview,3110,33,189,111,110,2,0,7,88,43,1331,12,57,993,14,23,236,181-365,5,104,91-180,3500+,25000+,1.06,19.9,1.8,3.7,0,good,striking,up,34
content_5c1bb2b907e8,client_4fc82b26ae,10,0.04,LOW,0,keyword article,transactional,1577,9946,,gpt-4o-mini,58,0,1,1,1,0,0,0,29,1,5,0,1,12,0,0,333,181-365,5,20,0-30,1000-2000,8000-15000,0,11.2,0,0,0,low,striking,down,-58.3
content_680d99c96ff9,client_2c624232cd,0,0,LOW,0,keyword article,informational,2461,15076,,gemini-3-flash-preview,89,1,15,15,15,2,2,10,50,14,28,0,3,36,1,6,517,365+,6,11,0-30,2000-3500,15000-25000,1.12,26,13.33,66.67,13.33,low,page_3_5,down,-22.2
content_cca1e559cffd,client_3fdba35f04,10,0,LOW,0,keyword article,commercial,1270,8418,openai,gpt-4o-mini,1339,0,10,9,9,0,0,2,84,1,110,0,0,355,0,0,104,91-180,4,20,0-30,1000-2000,8000-15000,0,2.9,0,20,0,moderate,top_3,down,-69
content_ad5736686512,client_d4735e3a26,,,,,keyword article,,,,,gpt-4o-mini,13,1,7,5,5,0,0,2,10,5,5,0,1,6,1,4,489,365+,6,20,0-30,,,7.69,2.5,0,28.57,0,low,top_3,stable,-16.7
content_0a12f8c4704b,client_624b60c58c,,,,,feedly article,,4384,29053,openai,gpt-5-mini,16,0,2,2,2,0,0,2,6,2,0,0,1,0,0,1,128,91-180,4,8,0-30,3500+,25000+,0,8.6,0,100,0,low,page_1,flat,
content_dd99201151d5,client_25fc0e7096,,,,,feedly article,,4376,29982,openai,gpt-5-mini,3,0,24,22,22,0,0,5,2,7,3,0,22,0,0,0,111,91-180,4,6,0-30,3500+,25000+,0,0,0,20.83,0,low,top_3,new,
content_1df2423841db,client_f74efabef1,10,0,LOW,0,keyword article,informational,2474,17040,google,gemini-3-flash-preview,1343,0,8,8,8,0,0,0,78,7,180,0,6,713,0,2,125,91-180,4,20,0-30,2000-3500,15000-25000,0,9.4,0,0,0,moderate,page_1,down,-74.8
content_2785084a0602,client_6208ef0f77,0,0,LOW,0,keyword article,informational,5937,39549,,gemini-3-flash-preview,922,0,36,22,22,0,0,1,81,12,77,0,15,121,0,1,287,181-365,5,104,91-180,3500+,25000+,0,11.1,0,2.78,0,moderate,striking,down,-36.4
content_fba169739370,client_19581e27de,0,0,LOW,0,keyword article,informational,2230,14498,,gemini-3-flash-preview,5165,11,26,23,24,0,0,1,88,18,1578,6,10,1980,3,9,236,181-365,5,20,0-30,2000-3500,8000-15000,0.21,7.1,0,3.85,0,good,page_1,down,-20.3
content_92162831c907,client_6208ef0f77,0,0,LOW,0,keyword article,informational,5204,34357,,gemini-3-flash-preview,681,0,21,12,12,0,0,1,87,10,194,0,5,321,0,7,223,181-365,5,104,91-180,3500+,25000+,0,42.5,0,4.76,0,moderate,page_3_5,down,-39.6
content_936f6af81f1f,client_4e07408562,10,0,LOW,0,keyword article,informational,2665,16822,,gemini-3-flash-preview,49921,65,72,66,63,3,0,7,88,42,20903,16,19,14071,20,20,390,365+,6,25,0-30,2000-3500,15000-25000,0.13,7.1,4.55,9.72,0,excellent,page_1,up,48.6
content_861527942473,client_6208ef0f77,0,0,LOW,0,keyword article,commercial,3333,20894,google,gemini-3-flash-preview,679,2,15,12,12,0,0,1,87,7,159,1,1,194,0,0,98,91-180,4,20,0-30,2000-3500,15000-25000,0.29,12.1,0,6.67,0,moderate,striking,stable,-18
content_c540903bb40b,client_3fdba35f04,10,0,LOW,0,keyword article,informational,2555,16140,,gemini-3-flash-preview,8645,12,78,67,66,0,0,16,88,17,1060,4,7,2412,1,1,333,181-365,5,26,0-30,2000-3500,15000-25000,0.14,15.2,0,20.51,0,good,striking,down,-56.1
content_3c71365f0381,client_19581e27de,0,0,LOW,0,keyword article,informational,3199,22017,google,gemini-3-flash-preview,4916,8,30,27,26,4,0,6,88,20,1984,3,18,1424,1,5,119,91-180,4,20,0-30,2000-3500,15000-25000,0.16,8,14.81,20,0,good,page_1,up,39.3
